tf1,tf2,lookback,length,lookback2,length2,min_s,max_s,koeff1,koeff2,mmcoff,exitday,sdel_day,sl_type,sl_atr_mult,direction,avg_trade_1c,num_trades,total_pts,win_rate,profit_factor,avg_win,avg_loss,max_dd_1c,time_bars,time_target,trail_pts,be_target,be_offset,sl_pts,trail_atr
210,120,255,50,15,175,140,340,0.9232125214737411,0.9842541901172669,6,1,0,fixed,,long,17.238605898123325,746,12860.0,0.5053619302949062,1.0431268654213757,825.0663129973475,-814.7267759562842,43590.0,,,,,,8500.0,
210,45,40,165,85,180,300,380,1.0030685023604669,0.9900355651296795,23,1,0,fixed,,long,17.221041445270988,941,16205.0,0.5026567481402763,1.057818214253858,626.8076109936575,-600.1605995717345,31240.0,,,,,,8000.0,
180,60,160,290,45,135,350,470,1.0516309544450653,0.9676118735328821,13,1,0,atr,3.8,long,17.197231833910035,289,4970.0,0.4913494809688581,1.035919488309905,1009.4014084507043,-941.2585034013606,16965.0,,,,,,,
240,90,60,285,65,170,470,540,0.9836263587312917,0.9216233285078809,16,1,0,time,,long,17.161803713527853,377,6470.0,0.53315649867374,1.1362822538177988,268.3830845771144,-277.63157894736844,5730.0,19.0,200.0,,,,,
180,90,35,250,20,60,480,630,0.9029175815481837,0.931478829522664,19,1,0,trail_atr,,long,17.129735935706083,871,14920.0,0.5235361653272101,1.1224104688846044,300.0109649122807,-300.95061728395063,22935.0,,,,,,,1.24
300,60,105,200,80,80,450,550,0.9040827147115191,1.0033919389778088,18,1,0,time,,long,17.053097345132745,565,9635.0,0.5185840707964602,1.1208377751301186,305.01706484641636,-300.8867924528302,9170.0,14.0,1800.0,,,,,
120,90,140,90,60,95,100,190,0.9181395457735727,0.9326155062821471,9,1,1,time,,long,16.974789915966387,952,16160.0,0.5283613445378151,1.066856977369575,512.6640159045726,-548.0952380952381,15460.0,8.0,1800.0,,,,,
150,60,50,185,65,100,260,360,0.9831300376957675,0.9731624101421207,28,1,1,none,,long,16.960608773500446,1117,18945.0,0.4995523724261415,1.0727604416706673,500.57347670250897,-473.40909090909093,23620.0,,,,,,,
300,45,220,280,15,150,190,660,1.016474030363611,0.9666724733914177,29,0,0,atr,2.19,long,16.947916666666668,480,8135.0,0.3416666666666667,1.0220067088676081,2303.628048780488,-1173.5238095238096,48400.0,,,,,,,
240,120,65,25,65,65,290,650,0.9496295128763598,1.0048112691185498,26,0,1,time,,long,16.92170818505338,281,4755.0,0.3665480427046263,1.0144248270840917,3246.5533980582522,-1851.9101123595506,61025.0,29.0,600.0,,,,,
240,90,55,145,80,20,200,310,1.0130926598416508,0.9150591404585349,6,1,1,breakeven,,long,16.866977829638273,857,14455.0,0.5110851808634772,1.0550079914757593,632.9566210045662,-628.6602870813397,31555.0,,,,3000.0,100.0,,
240,45,160,40,50,60,70,350,0.9035899732277503,0.9767453649433065,21,1,1,atr,3.13,long,16.847926267281107,1085,18280.0,0.4737327188940092,1.0398213702211088,928.6575875486382,-815.3641207815275,27870.0,,,,,,,
180,60,60,175,90,120,250,400,0.989468431202742,0.9785681144502884,27,1,1,breakeven,,long,16.84068406840684,1111,18710.0,0.49954995499549953,1.0427393380085432,822.4864864864865,-793.0615942028985,44005.0,,,,4500.0,0.0,,
240,60,235,135,15,20,160,300,0.9762104585807929,0.9187855755124433,10,1,1,time,,long,16.750881316098706,851,14255.0,0.500587544065805,1.062519187754923,568.6971830985915,-545.4784688995215,19205.0,28.0,1000.0,,,,,
210,120,265,285,15,30,70,180,0.9140947030166856,0.9230911465933119,16,1,1,trail_atr,,long,16.710182767624023,766,12800.0,0.5026109660574413,1.0607801704693844,580.2467532467532,-557.1296296296297,14735.0,,,,,,,4.0
240,45,150,35,50,90,330,650,1.0004293591969968,0.9056704082047797,22,0,1,fixed,,long,16.7018779342723,426,7115.0,0.42018779342723006,1.018927906358074,2139.7486033519554,-1521.8623481781376,84580.0,,,,,,9500.0,
240,120,285,175,35,160,90,240,0.9484943843947929,0.9574053981695294,24,1,1,breakeven,,long,16.64564943253468,793,13200.0,0.501891551071879,1.0593899037163683,591.608040201005,-572.8350515463917,15650.0,,,,1500.0,100.0,,
180,60,30,25,10,90,350,520,0.9816708390838661,0.9449582203736143,15,0,0,trail_pts,,long,16.629526462395543,718,11940.0,0.37186629526462395,1.0191933643042004,2374.6441947565545,-1382.4222222222222,54805.0,,,2500.0,,,,
210,60,25,140,35,95,310,410,1.0000231832037152,1.0188242074575538,16,1,0,fixed,,long,16.629310344827587,580,9645.0,0.5137931034482759,1.0474655511811024,714.244966442953,-723.1316725978647,14020.0,,,,,,4000.0,
180,60,140,230,5,170,180,580,1.0254419412415676,1.0473387187013696,29,0,0,time,,long,16.6260162601626,246,4090.0,0.3699186991869919,1.0273596896113453,1687.6923076923076,-964.4516129032259,18110.0,6.0,200.0,,,,,
300,90,60,35,55,190,390,620,1.0211937878303317,0.9158981647160355,15,1,0,fixed,,long,16.60377358490566,265,4400.0,0.4981132075471698,1.0748426603163803,478.7121212121212,-452.2307692307692,7275.0,,,,,,500.0,
300,60,235,240,50,150,240,520,0.9660357935852656,0.9327057089122669,18,1,1,time,,long,16.597782258064516,992,16465.0,0.4969758064516129,1.0315445628017472,1092.1399594320487,-1056.5991902834007,44215.0,44.0,0.0,,,,,
180,120,25,265,95,80,350,600,0.998601397970416,0.9769552743057193,16,0,0,trail_atr,,long,16.535087719298247,228,3770.0,0.35526315789473684,1.0138735556046221,3401.358024691358,-1848.5714285714287,35845.0,,,,,,,4.57
240,90,210,190,95,40,70,180,0.9925788795585022,0.9583330498624075,23,1,0,none,,long,16.53380423814329,991,16385.0,0.5327951564076691,1.0695355104292656,477.31060606060606,-515.6126914660831,12515.0,,,,,,,
210,120,255,205,20,85,430,650,0.9967441407940446,1.0127559789628515,6,1,0,breakeven,,long,16.52129817444219,493,8145.0,0.49290060851926976,1.0738474092207262,487.4074074074074,-452.02868852459017,13780.0,,,,500.0,500.0,,
300,45,140,210,5,60,200,380,0.9935405323033262,0.9203981288806129,22,1,1,fixed,,long,16.482326111744584,877,14455.0,0.4732041049030787,1.0464149247021803,785.2650602409639,-678.4967320261438,37865.0,,,,,,3500.0,
240,45,85,55,80,145,340,440,0.9754178264257679,0.9137082800498068,9,1,0,trail_pts,,long,16.409127301841473,1249,20495.0,0.5060048038430744,1.0460893226589907,736.0363924050633,-730.1806239737274,36300.0,,,6000.0,,,,
240,90,80,290,70,195,110,410,0.9360226724718214,0.9613027119425153,10,1,0,fixed,,long,16.357670221493027,1219,19940.0,0.48236259228876127,1.0311078869569965,1124.0391156462586,-1022.3205741626795,43170.0,,,,,,2500.0,
150,60,260,85,80,15,240,320,0.9321229823513392,0.9459274409388151,12,1,0,breakeven,,long,16.34936211972522,1019,16660.0,0.5191364082433758,1.0491039849092196,672.8544423440454,-706.8333333333334,17995.0,,,,4000.0,0.0,,
180,45,275,180,80,130,340,650,0.9815185788887795,0.924101010762967,24,0,1,breakeven,,long,16.31728045325779,353,5760.0,0.3626062322946176,1.0145465565573148,3138.515625,-1775.6502242152467,51485.0,,,,4000.0,200.0,,
180,90,50,215,70,130,230,320,0.9124079054975786,0.9364309023158792,6,1,0,atr,3.88,long,16.29858657243816,1132,18450.0,0.5061837455830389,1.055270134655423,614.7731239092495,-600.386690647482,32245.0,,,,,,,
210,120,90,225,75,125,60,210,1.0187103422921526,1.0068600318933305,22,1,0,breakeven,,long,16.26801152737752,694,11290.0,0.5172910662824207,1.0570058066144914,583.1197771587744,-596.5361445783133,18685.0,,,,3000.0,200.0,,
300,120,285,285,5,85,420,600,0.9126890406981601,0.9758848401383191,28,1,1,breakeven,,long,16.25801282051282,624,10145.0,0.5384615384615384,1.105211304122375,317.17261904761904,-343.1494661921708,18365.0,,,,1000.0,100.0,,
150,60,70,225,45,185,110,260,1.0035830093192168,0.9121940484715412,6,1,1,breakeven,,long,16.25531914893617,940,15280.0,0.5138297872340426,1.0491160398585664,675.7349896480331,-685.2422907488987,20960.0,,,,4000.0,200.0,,
240,60,290,120,35,145,310,460,0.9374324527663022,0.9875029893713876,11,1,1,none,,long,16.25,896,14560.0,0.5055803571428571,1.042304060434372,791.9094922737307,-783.997722095672,33335.0,,,,,,,
180,45,195,160,60,190,240,400,0.9750994089118491,0.99597829866002,14,1,1,trail_pts,,long,16.234939759036145,996,16170.0,0.4939759036144578,1.0466915958015102,736.7581300813008,-696.8108651911468,34595.0,,,6000.0,,,,
210,60,150,70,80,105,470,650,0.9194646079501916,0.9614126942056433,25,0,0,atr,1.93,long,16.21794871794872,312,5060.0,0.34294871794871795,1.015721120984279,3055.3271028037384,-1570.0487804878048,61445.0,,,,,,,
300,60,155,150,35,90,300,430,0.9318524656828414,0.9795143932806227,25,1,0,atr,0.72,long,16.207065750736017,1019,16515.0,0.47497546614327774,1.0390961602196866,906.8904958677685,-794.0225563909775,44340.0,,,,,,,
150,45,240,270,80,85,60,320,0.9740750517082297,0.993823414754722,15,1,0,breakeven,,long,16.039510818438384,1063,17050.0,0.4835371589840075,1.0400615608736006,861.1770428015565,-783.7845303867404,21560.0,,,,1000.0,500.0,,
300,60,195,280,70,115,170,380,0.9041688434438024,1.0174972704687715,8,1,0,atr,3.22,long,16.024518388791595,571,9150.0,0.4658493870402802,1.033070097764606,1074.5676691729323,-916.1754966887418,39560.0,,,,,,,
300,45,260,270,60,195,360,440,0.9950795370753787,0.9662826229856808,10,1,0,trail_atr,,long,16.021444695259593,886,14195.0,0.4932279909706546,1.0462430570260453,734.9199084668193,-692.9232505643341,33970.0,,,,,,,1.58
300,90,40,295,40,100,150,410,0.9376705775610737,0.9229107394631076,14,1,0,time,,long,15.978605388272584,1262,20165.0,0.4786053882725832,1.0312110635597482,1103.0629139072848,-989.4104134762634,54600.0,35.0,1200.0,,,,,
300,45,45,265,90,185,450,680,1.0202314028458093,0.9393260257619706,28,0,1,trail_pts,,long,15.974025974025974,308,4920.0,0.38961038961038963,1.0168706923156055,2471.25,-1559.51871657754,37580.0,,,3000.0,,,,
240,45,140,75,55,95,110,240,0.9093873729846589,0.9645940355116155,16,1,0,trail_pts,,long,15.90951932139491,1061,16880.0,0.4872761545711593,1.0590881246171349,585.2127659574468,-533.9719626168225,17705.0,,,4000.0,,,,
300,45,35,250,35,175,110,230,1.0287108850831475,0.9495693959909303,25,1,0,time,,long,15.897727272727273,440,6995.0,0.48863636363636365,1.051614093340712,662.8837209302326,-610.472972972973,17085.0,15.0,1400.0,,,,,
240,90,225,180,90,195,360,430,1.0097928789707926,0.9196057546123794,6,1,1,breakeven,,long,15.885989010989011,728,11565.0,0.5206043956043956,1.0457313456443513,697.7704485488126,-730.8959537572255,21250.0,,,,4500.0,0.0,,
180,45,45,295,60,175,210,660,0.99945871524035,1.0385212712607697,14,0,1,breakeven,,long,15.848214285714286,224,3550.0,0.29464285714285715,1.0224130311257025,2453.6363636363635,-1002.4683544303797,23550.0,,,,4000.0,500.0,,
120,90,290,235,30,180,260,330,1.049785020807687,0.9065615664037517,20,1,0,fixed,,long,15.836298932384341,281,4450.0,0.5088967971530249,1.0489172254589425,667.2727272727273,-664.014598540146,23745.0,,,,,,1000.0,
240,45,295,20,85,200,260,340,0.9689992753083576,0.9991849795761449,20,1,1,trail_pts,,long,15.827740492170022,894,14150.0,0.5089485458612976,1.0579858621042926,567.4175824175824,-568.8228438228439,16090.0,,,4500.0,,,,
120,45,130,170,15,110,270,600,0.9977342729381165,0.9939903406946806,18,0,1,trail_pts,,long,15.748091603053435,655,10315.0,0.33893129770992364,1.0197726575678576,2396.373873873874,-1210.3944315545243,53195.0,,,5500.0,,,,
120,45,35,45,5,125,470,580,0.9322148984745008,0.9341267617507684,12,0,0,time,,long,15.715705765407554,503,7905.0,0.3996023856858847,1.0168057401009833,2379.502487562189,-1557.5331125827815,57460.0,45.0,0.0,,,,,
300,45,265,125,75,80,180,420,0.9092160653671555,0.9284688547826815,25,1,0,atr,4.59,long,15.613468634686347,1084,16925.0,0.46863468634686345,1.0318525279709423,1079.291338582677,-928.9423076923077,52410.0,,,,,,,
240,45,210,285,70,85,90,200,0.9749351936138155,0.9728773365234104,26,1,1,fixed,,long,15.610526315789473,950,14830.0,0.5073684210526316,1.0520104511897872,622.3340248962655,-614.5150862068965,21425.0,,,,,,1000.0,
300,90,120,225,75,195,220,320,0.9365479197095803,1.0418340938319566,30,1,0,trail_pts,,long,15.56541019955654,451,7020.0,0.5277161862527716,1.0443014009844755,695.2941176470588,-747.4528301886793,23380.0,,,6500.0,,,,
300,60,230,60,70,75,470,600,0.989059932038893,1.009468421835988,26,1,1,breakeven,,long,15.558086560364465,439,6830.0,0.5148063781321185,1.0944805643934155,350.08849557522126,-345.88516746411483,8535.0,,,,500.0,500.0,,
180,120,195,110,10,60,190,300,0.9903462040550072,0.9350028955067455,23,1,0,breakeven,,long,15.510204081632653,735,11400.0,0.5142857142857142,1.0468730726532627,673.5714285714286,-685.0985915492957,30400.0,,,,2500.0,200.0,,
150,90,265,260,95,180,110,290,0.9779828065287087,0.9638827451807116,20,1,0,breakeven,,long,15.495951417004049,988,15310.0,0.49696356275303644,1.0406408027288534,798.4215885947046,-767.2403258655804,31450.0,,,,4500.0,200.0,,
300,60,235,115,45,195,440,670,0.9521969384963599,0.9196985639323807,6,0,1,breakeven,,long,15.475352112676056,284,4395.0,0.4084507042253521,1.01449108114346,2652.456896551724,-1827.0481927710844,52820.0,,,,2500.0,200.0,,
210,60,100,165,5,100,160,610,0.9888657716178866,0.9230996918684947,14,0,1,trail_pts,,long,15.417771883289126,754,11625.0,0.3673740053050398,1.0219966319135652,1949.8736462093864,-1110.2731092436975,44390.0,,,3000.0,,,,
180,45,30,120,35,70,80,300,0.9327647671360981,1.0015853128943741,15,1,1,none,,long,15.411073825503356,1192,18370.0,0.4815436241610738,1.0404340552914246,823.5017421602787,-737.5324675324675,24195.0,,,,,,,
180,60,180,295,10,45,110,180,0.9588105036512754,0.9704795959578562,22,1,1,none,,long,15.390625,768,11820.0,0.5377604166666666,1.0816411106506423,379.1767554479419,-417.2334293948127,16805.0,,,,,,,
210,45,120,210,15,190,90,520,0.9779321953804856,1.045479289377409,13,0,1,atr,2.56,long,15.37117903930131,229,3520.0,0.2794759825327511,1.02051222283733,2736.328125,-1040.030303030303,27545.0,,,,,,,
210,60,85,230,50,130,260,330,1.028910175560498,0.9409093550708545,7,1,0,none,,long,15.368217054263566,516,7930.0,0.5271317829457365,1.060007567158532,515.0,-546.0743801652893,23705.0,,,,,,,
300,45,260,140,30,25,100,220,0.99340367148264,0.9646256412290942,22,1,0,trail_pts,,long,15.35491905354919,803,12330.0,0.5118306351183064,1.0695235410205808,461.50851581508516,-459.45595854922277,19575.0,,,1500.0,,,,
240,45,45,140,5,140,400,560,0.9716931712326893,1.0336710647794378,30,0,0,trail_atr,,long,15.352697095435685,241,3700.0,0.37344398340248963,1.0195539583553535,2143.5555555555557,-1253.112582781457,37865.0,,,,,,,2.08
300,45,235,285,85,105,160,240,0.9441497823557774,0.9753996748674184,19,0,1,atr,3.38,long,15.341726618705035,278,4265.0,0.39568345323741005,1.0117212191167175,3346.681818181818,-2178.8622754491016,51695.0,,,,,,,
300,60,120,270,25,50,90,260,0.9401641352475676,0.9084743521842931,5,1,1,atr,3.88,long,15.327783558792923,961,14730.0,0.49323621227887615,1.0486138613861387,670.3164556962025,-629.9376299376299,35980.0,,,,,,,
150,120,260,295,10,170,390,570,1.0220145577926187,0.979110190436454,5,1,0,none,,long,15.31941031941032,407,6235.0,0.5577395577395577,1.0980422989228713,307.6211453744493,-363.4,12065.0,,,,,,,
180,45,260,210,20,85,100,260,1.0035055071774668,0.9214095255543809,9,1,1,trail_atr,,long,15.245499181669395,611,9315.0,0.49754500818330605,1.0560924939029899,576.9078947368421,-553.55,23250.0,,,,,,,3.36
120,90,90,265,20,15,480,620,0.9097144218499683,0.9735879303048885,27,1,1,trail_atr,,long,15.14569536423841,755,11435.0,0.519205298013245,1.1094624994017135,295.66326530612247,-292.6190476190476,16005.0,,,,,,,1.87
150,60,80,130,70,85,480,560,0.9282584575829389,0.9348919236340545,15,0,1,trail_pts,,long,15.071428571428571,280,4220.0,0.39285714285714285,1.010526972248207,3682.681818181818,-2358.0882352941176,64675.0,,,6500.0,,,,
180,45,195,260,80,165,130,490,0.9429775602063524,0.9994461832731527,5,1,0,fixed,,long,15.05181347150259,1544,23240.0,0.39766839378238344,1.0329696832129835,1185.8794788273615,-761.22030237581,58420.0,,,,,,500.0,
300,45,295,180,70,170,70,240,0.9131855454019451,0.9565204399447017,12,1,1,atr,3.84,long,15.036496350364963,959,14420.0,0.4859228362877998,1.0459323437599541,704.6351931330472,-644.6406570841889,28195.0,,,,,,,
150,60,75,170,40,60,160,410,0.9117835501679762,0.947046099739874,13,1,1,time,,long,15.036264732547597,1103,16585.0,0.48685403445149594,1.030629865272917,1039.1992551210428,-966.9017857142857,53230.0,50.0,800.0,,,,,
120,60,235,90,10,150,350,430,1.0090570895370146,0.9497250236457769,19,1,0,trail_atr,,long,14.970760233918128,513,7680.0,0.49707602339181284,1.0392718347310288,797.0196078431372,-766.9019607843137,20345.0,,,,,,,4.9
300,60,200,290,15,80,140,240,0.9502999606639952,0.9593566128934633,11,0,1,atr,1.93,long,14.919786096256685,374,5580.0,0.37433155080213903,1.0141678303922814,2853.0714285714284,-1697.6293103448277,56530.0,,,,,,,
180,45,185,175,15,130,480,680,0.9211794807501507,0.9280679194127825,24,0,0,time,,long,14.86646884272997,674,10020.0,0.47181008902077154,1.026004022578343,1243.2232704402516,-1088.4887005649719,39705.0,12.0,1000.0,,,,,
300,60,45,230,30,195,320,550,0.9084915905656197,0.9896432175142333,15,0,0,time,,long,14.8046875,512,7580.0,0.43359375,1.0161225140912475,2151.936936936937,-1621.2068965517242,53845.0,23.0,1600.0,,,,,
150,90,235,65,5,145,270,420,0.9226706989055715,1.0479530528532077,30,1,1,breakeven,,long,14.795081967213115,244,3610.0,0.5,1.0287306008754478,1059.5081967213114,-1038.4297520661157,19450.0,,,,4000.0,0.0,,
120,45,250,265,55,120,170,270,0.9052677903105204,0.9837567003731793,19,1,1,time,,long,14.739178690344062,901,13280.0,0.5172031076581576,1.066986128625473,453.92703862660943,-464.2857142857143,14255.0,27.0,600.0,,,,,
120,60,215,120,5,90,300,390,0.9573674987379487,0.9423129514152848,18,0,0,atr,0.69,long,14.623467600700526,571,8350.0,0.30297723292469353,1.0217046606534792,2272.023121387283,-966.608040201005,40900.0,,,,,,,
180,60,180,285,40,120,440,650,0.9219639369727342,0.9999833529644714,10,0,0,trail_atr,,long,14.605678233438486,317,4630.0,0.35646687697160884,1.0145631831406778,2854.4690265486724,-1573.8861386138615,57160.0,,,,,,,3.69
150,45,280,295,60,100,150,420,0.9961154623923149,0.9387341702192271,10,1,1,time,,long,14.602446483180428,981,14325.0,0.47298674821610603,1.0301322030689624,1055.4525862068965,-926.7153996101365,34320.0,33.0,1200.0,,,,,
120,60,165,55,80,75,90,360,0.9286934199710181,0.937646450945185,30,1,1,time,,long,14.598540145985401,1096,16000.0,0.5118613138686131,1.034283265481037,860.427807486631,-877.2556390977444,23190.0,23.0,200.0,,,,,
150,120,25,100,65,35,150,330,0.9313251603107764,0.9714277636393526,22,1,1,trail_pts,,long,14.57957957957958,999,14565.0,0.5065065065065065,1.039464058308722,758.1719367588933,-753.204081632653,37610.0,,,6000.0,,,,
300,45,260,240,90,60,230,350,0.9509709294285388,0.9631356044405468,23,1,1,atr,1.52,long,14.45837512537613,997,14415.0,0.4954864593781344,1.0533256880733946,576.3866396761133,-550.5498981670061,21860.0,,,,,,,
180,60,125,185,15,50,60,410,0.9161681548369465,0.9906944819558214,6,1,1,fixed,,long,14.432892249527411,1058,15270.0,0.44139886578449905,1.0293067710732382,1148.4154175588865,-890.6666666666666,36670.0,,,,,,1500.0,
150,45,85,290,80,15,60,330,0.981188879497594,0.9810053453001957,28,1,1,trail_pts,,long,14.36028257456829,1274,18295.0,0.47095761381475665,1.0339305254177562,929.1416666666667,-813.2579185520362,24510.0,,,5000.0,,,,
240,45,280,190,90,20,450,680,0.9769596323809848,0.9227121785592266,27,0,1,breakeven,,long,14.35430463576159,302,4335.0,0.37748344370860926,1.013940699768459,2765.745614035088,-1654.0425531914893,42775.0,,,,2500.0,200.0,,
120,45,290,120,65,195,140,270,0.9979775583986464,0.9066804926126749,29,1,1,atr,0.57,long,14.341814159292035,904,12965.0,0.5221238938053098,1.0654170240678138,447.36228813559325,-467.4292452830189,14535.0,,,,,,,
